name,category,smiles,citation
Fisetin,Flavonoid,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Fisetin
Galangin,Flavonoid,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Galangin
Baicalein,Flavonoid,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Baicalein
Chrysin,Flavonoid,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Chrysin
Scutellarein,Flavonoid,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Scutellarein
Wogonin,Flavonoid,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Wogonin
Hesperetin,Flavonoid,COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Hesperetin
Naringenin,Flavonoid,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,https://pubchem.ncbi.nlm.nih.gov/compound/Naringenin
Eriodictyol,Flavonoid,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Eriodictyol
Homoeriodictyol,Flavonoid,COC1=C(C=CC(=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Homoeriodictyol
Taxifolin,Flavonoid,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Taxifolin
Dihydrokaempferol,Flavonoid,C1=CC(=CC=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Dihydrokaempferol
Dihydroquercetin,Flavonoid,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Dihydroquercetin
Dihydromyricetin,Flavonoid,C1=C(C=C(C(=C1O)O)O)[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Dihydromyricetin
Catechin,Flavonoid,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Catechin
Epicatechin,Flavonoid,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Epicatechin
Gallocatechin,Flavonoid,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Gallocatechin
Epigallocatechin,Flavonoid,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Epigallocatechin
Epicatechin gallate,Flavonoid,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Epicatechin gallate
Epigallocatechin gallate,Flavonoid,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Epigallocatechin gallate
Theaflavin,Flavonoid,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC4=C(C(=C(C=C4[C@@H]5[C@@H](CC6=C(C=C(C=C6O5)O)O)O)O)O)C(=O)C(=C3)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Theaflavin
Procyanidin B1,Flavonoid,C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Procyanidin B1
Procyanidin B2,Flavonoid,C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Procyanidin B2
Genistein,Flavonoid,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Genistein
Daidzein,Flavonoid,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Daidzein
Glycitein,Flavonoid,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Glycitein
Formononetin,Flavonoid,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,https://pubchem.ncbi.nlm.nih.gov/compound/Formononetin
Biochanin A,Flavonoid,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Biochanin A
Cyanidin,Flavonoid,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Cyanidin
Delphinidin,Flavonoid,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Delphinidin
Malvidin,Flavonoid,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Malvidin
Peonidin,Flavonoid,COC1=C(C=CC(=C1)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O.[Cl-],https://pubchem.ncbi.nlm.nih.gov/compound/Peonidin
Petunidin,Flavonoid,COC1=CC(=CC(=C1O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-],https://pubchem.ncbi.nlm.nih.gov/compound/Petunidin
Phloretin,Flavonoid,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Phloretin
Isoliquiritigenin,Flavonoid,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Isoliquiritigenin
Butein,Flavonoid,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Butein
Tangeretin,Flavonoid,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,https://pubchem.ncbi.nlm.nih.gov/compound/Tangeretin
Nobiletin,Flavonoid,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,https://pubchem.ncbi.nlm.nih.gov/compound/Nobiletin
Sinensetin,Flavonoid,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,https://pubchem.ncbi.nlm.nih.gov/compound/Sinensetin
Rutin,Flavonoid,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Rutin
Hesperidin,Flavonoid,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Hesperidin
Naringin,Flavonoid,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Naringin
Morin,Flavonoid,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Morin
Baicalin,Flavonoid,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Baicalin
Wogonoside,Flavonoid,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Wogonoside
Liquiritigenin,Flavonoid,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,https://pubchem.ncbi.nlm.nih.gov/compound/Liquiritigenin
Glycyrrhizin,Flavonoid,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Glycyrrhizin
Silibinin,Flavonoid,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,https://pubchem.ncbi.nlm.nih.gov/compound/Silibinin
Anandamide,Known Ligand,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,https://pubchem.ncbi.nlm.nih.gov/compound/Anandamide
Surfen,Known Ligand,CC1=CC(=C2C=C(C=CC2=N1)NC(=O)NC3=CC4=C(C=C(N=C4C=C3)C)N)N.Cl.Cl,https://pubchem.ncbi.nlm.nih.gov/compound/Surfen
Levistolide A,Known Ligand,CCC/C=C\1/C2=C([C@H]3[C@@H](CC2)[C@@H]4CC[C@@]3\5C(=C4)C(=O)O/C5=C\CCC)C(=O)O1,https://pubchem.ncbi.nlm.nih.gov/compound/Levistolide A
Leucomethylene blue,Known Ligand,CN(C)C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)N(C)C,https://pubchem.ncbi.nlm.nih.gov/compound/Leucomethylene blue
C004019,Known Ligand,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCNC(=O)CN(C)C4=NC(=NC(=N4)N5CCCN(CC5)C(=O)C)NCCC6=CC=CS6)O,https://pubchem.ncbi.nlm.nih.gov/compound/C004019
QC-01-175,Known Ligand,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCNC(=O)CCC4=CC5=C(C=C4)C6=C(N5)C=CN=C6,https://pubchem.ncbi.nlm.nih.gov/compound/QC-01-175
TTBK1-IN-1,Known Ligand,CC[C@@](C)(C#CC1=CC2=C(C=CN2C3=CC(=NC(=N3)N)OC)C=N1)O,https://pubchem.ncbi.nlm.nih.gov/compound/TTBK1-IN-1
Verbenalin,Known Ligand,C[C@H]1CC(=O)[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Verbenalin
Ceperognastat,Known Ligand,C[C@H]1C[C@H](CCN1CC2=C(N=C(S2)NC(=O)C)F)OCC3=NOC(=N3)C,https://pubchem.ncbi.nlm.nih.gov/compound/Ceperognastat
PhosTAC7,Known Ligand,CC[C@@H](C1=CC(=C(C(=C1)OC)OC)OC)C(=O)N2CCCC[C@H]2C(=O)O[C@H](CCC3=CC(=C(C=C3)OC)OC)C4=CC(=CC=C4)OCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCCCCCCl,https://pubchem.ncbi.nlm.nih.gov/compound/PhosTAC7
Simufilam,Known Ligand,CN1CCC2(CC1)NCC(=O)N2CC3=CC=CC=C3,https://pubchem.ncbi.nlm.nih.gov/compound/Simufilam
TRx0237,Known Ligand,CN(C)C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)N(C)C.Br.Br,https://pubchem.ncbi.nlm.nih.gov/compound/TRx0237
LMTM,Known Ligand,CN(C)C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)N(C)C.CS(=O)(=O)O.CS(=O)(=O)O,https://pubchem.ncbi.nlm.nih.gov/compound/LMTM
Tideglusib,Known Ligand,C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43,https://pubchem.ncbi.nlm.nih.gov/compound/Tideglusib
Lithium carbonate,Known Ligand,[Li+].[Li+].C(=O)([O-])[O-],https://pubchem.ncbi.nlm.nih.gov/compound/Lithium carbonate
Valproate,Known Ligand,CCCC(CCC)C(=O)[O-],https://pubchem.ncbi.nlm.nih.gov/compound/Valproate
Tannic acid,Known Ligand,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Tannic acid
Oleocanthal,Known Ligand,C/C=C(/C=O)\[C@@H](CC=O)CC(=O)OCCC1=CC=C(C=C1)O,https://pubchem.ncbi.nlm.nih.gov/compound/Oleocanthal
Resveratrol,Known Ligand,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,https://pubchem.ncbi.nlm.nih.gov/compound/Resveratrol
Berberine,Known Ligand,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,https://pubchem.ncbi.nlm.nih.gov/compound/Berberine
Palmatine,Known Ligand,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC,https://pubchem.ncbi.nlm.nih.gov/compound/Palmatine
Jatrorrhizine,Known Ligand,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC,https://pubchem.ncbi.nlm.nih.gov/compound/Jatrorrhizine
Coptisine,Known Ligand,C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6,https://pubchem.ncbi.nlm.nih.gov/compound/Coptisine
